YEAR,SITE,CLASSCODE,MEAN,SD,N,SE
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
2017,Tatoosh Island,BOULD,0.0358974358974359,0.24944382578492943,13,0.06918326955503612
2017,Tatoosh Island,BOULD,0.0358974358974359,0.24944382578492943,13,0.06918326955503612
2017,Tatoosh Island,BOULD,0.0358974358974359,0.4714045207910317,13,0.1307440900921227
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,COB,0.002564102564102564,0.17950549357115014,13,0.0497858662537118
2017,Tatoosh Island,COB,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0.17950549357115014,13,0.0497858662537118
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Tatoosh Island,SAND,0.002564102564102564,0,13,0
2017,Neah Bay,BEDRK,0.6375,0.42295258468165076,16,0.10573814617041269
2017,Neah Bay,BEDRK,0.6375,0.3000000000000001,16,0.07500000000000002
2017,Neah Bay,BEDRK,0.6375,0.3000000000000001,16,0.07500000000000002
2017,Neah Bay,BEDRK,0.6375,0.2494438257849294,16,0.06236095644623235
2017,Neah Bay,BEDRK,0.6375,0.45825756949558405,16,0.11456439237389601
2017,Neah Bay,BEDRK,0.6375,0.3000000000000001,16,0.07500000000000002
2017,Neah Bay,BEDRK,0.6375,0.4818944098266987,16,0.12047360245667467
2017,Neah Bay,BEDRK,0.6375,0.4714045207910317,16,0.11785113019775792
2017,Neah Bay,BEDRK,0.6375,0.37267799624996495,16,0.09316949906249124
2017,Neah Bay,BEDRK,0.6375,0.42295258468165065,16,0.10573814617041266
2017,Neah Bay,BEDRK,0.6375,0.4818944098266987,16,0.12047360245667467
2017,Neah Bay,BEDRK,0.6375,0.42295258468165076,16,0.10573814617041269
2017,Neah Bay,BEDRK,0.6375,0.4714045207910317,16,0.11785113019775792
2017,Neah Bay,BEDRK,0.6375,0.4422166387140533,16,0.11055415967851333
2017,Neah Bay,BEDRK,0.6375,0.49888765156985887,16,0.12472191289246472
2017,Neah Bay,BEDRK,0.6375,0,16,0
2017,Neah Bay,BOULD,0.16874999999999998,0.33993463423951903,16,0.08498365855987976
2017,Neah Bay,BOULD,0.16874999999999998,0,16,0
2017,Neah Bay,BOULD,0.16874999999999998,0,16,0
2017,Neah Bay,BOULD,0.16874999999999998,0,16,0
2017,Neah Bay,BOULD,0.16874999999999998,0.33993463423951903,16,0.08498365855987976
2017,Neah Bay,BOULD,0.16874999999999998,0,16,0
2017,Neah Bay,BOULD,0.16874999999999998,0.33993463423951903,16,0.08498365855987976
2017,Neah Bay,BOULD,0.16874999999999998,0.37267799624996495,16,0.09316949906249124
2017,Neah Bay,BOULD,0.16874999999999998,0.49888765156985887,16,0.12472191289246472
2017,Neah Bay,BOULD,0.16874999999999998,0.44221663871405337,16,0.11055415967851334
2017,Neah Bay,BOULD,0.16874999999999998,0.42295258468165065,16,0.10573814617041266
2017,Neah Bay,BOULD,0.16874999999999998,0.37267799624996495,16,0.09316949906249124
2017,Neah Bay,BOULD,0.16874999999999998,0.4818944098266986,16,0.12047360245667466
2017,Neah Bay,BOULD,0.16874999999999998,0.30000000000000004,16,0.07500000000000001
2017,Neah Bay,BOULD,0.16874999999999998,0.24944382578492943,16,0.06236095644623236
2017,Neah Bay,BOULD,0.16874999999999998,0,16,0
2017,Neah Bay,COB,0.11666666666666667,0.30000000000000004,16,0.07500000000000001
2017,Neah Bay,COB,0.11666666666666667,0.17950549357115014,16,0.044876373392787536
2017,Neah Bay,COB,0.11666666666666667,0.30000000000000004,16,0.07500000000000001
2017,Neah Bay,COB,0.11666666666666667,0.17950549357115014,16,0.044876373392787536
2017,Neah Bay,COB,0.11666666666666667,0,16,0
2017,Neah Bay,COB,0.11666666666666667,0.30000000000000004,16,0.07500000000000001
2017,Neah Bay,COB,0.11666666666666667,0.30000000000000004,16,0.07500000000000001
2017,Neah Bay,COB,0.11666666666666667,0,16,0
2017,Neah Bay,COB,0.11666666666666667,0.42295258468165065,16,0.10573814617041266
2017,Neah Bay,COB,0.11666666666666667,0.17950549357115014,16,0.044876373392787536
2017,Neah Bay,COB,0.11666666666666667,0.42295258468165065,16,0.10573814617041266
2017,Neah Bay,COB,0.11666666666666667,0.24944382578492943,16,0.06236095644623236
2017,Neah Bay,COB,0.11666666666666667,0.4422166387140533,16,0.11055415967851333
2017,Neah Bay,COB,0.11666666666666667,0.37267799624996495,16,0.09316949906249124
2017,Neah Bay,COB,0.11666666666666667,0.4898979485566356,16,0.1224744871391589
2017,Neah Bay,COB,0.11666666666666667,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0.24944382578492943,16,0.06236095644623236
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0.17950549357115014,16,0.044876373392787536
2017,Neah Bay,SAND,0.07708333333333334,0.37267799624996495,16,0.09316949906249124
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0.33993463423951903,16,0.08498365855987976
2017,Neah Bay,SAND,0.07708333333333334,0.5,16,0.125
2017,Neah Bay,SAND,0.07708333333333334,0.33993463423951903,16,0.08498365855987976
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0.37267799624996495,16,0.09316949906249124
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0.17950549357115014,16,0.044876373392787536
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2017,Neah Bay,SAND,0.07708333333333334,0,16,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0.372677996249965,15,0.09622504486493764
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0.2494438257849294,15,0.06440611887195305
2018,Destruction Island,BEDRK,0.94,0.4714045207910317,15,0.12171612389003691
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BEDRK,0.94,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0.37267799624996495,15,0.09622504486493762
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0.24944382578492943,15,0.06440611887195306
2018,Destruction Island,BOULD,0.06,0.4714045207910317,15,0.12171612389003691
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,BOULD,0.06,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,COB,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Destruction Island,SAND,0,0,15,0
2018,Cape Johnson,BEDRK,0.11333333333333333,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,BEDRK,0.11333333333333333,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,BEDRK,0.11333333333333333,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,BEDRK,0.11333333333333333,0.33993463423951903,15,0.08777074514725111
2018,Cape Johnson,BEDRK,0.11333333333333333,0.4422166387140533,15,0.11417984514369003
2018,Cape Johnson,BEDRK,0.11333333333333333,0.37267799624996495,15,0.09622504486493762
2018,Cape Johnson,BEDRK,0.11333333333333333,0.5,15,0.12909944487358055
2018,Cape Johnson,BEDRK,0.11333333333333333,0.4,15,0.10327955589886445
2018,Cape Johnson,BEDRK,0.11333333333333333,0,15,0
2018,Cape Johnson,BEDRK,0.11333333333333333,0.30000000000000004,15,0.07745966692414835
2018,Cape Johnson,BEDRK,0.11333333333333333,0,15,0
2018,Cape Johnson,BEDRK,0.11333333333333333,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,BEDRK,0.11333333333333333,0,15,0
2018,Cape Johnson,BEDRK,0.11333333333333333,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,BEDRK,0.11333333333333333,0,15,0
2018,Cape Johnson,BOULD,0.5888888888888889,0.4422166387140533,15,0.11417984514369003
2018,Cape Johnson,BOULD,0.5888888888888889,0.42295258468165076,15,0.10920588778049437
2018,Cape Johnson,BOULD,0.5888888888888889,0.372677996249965,15,0.09622504486493764
2018,Cape Johnson,BOULD,0.5888888888888889,0.4898979485566356,15,0.12649110640673517
2018,Cape Johnson,BOULD,0.5888888888888889,0.49888765156985887,15,0.12881223774390613
2018,Cape Johnson,BOULD,0.5888888888888889,0.49553562491061687,15,0.12794674818208696
2018,Cape Johnson,BOULD,0.5888888888888889,0.4898979485566356,15,0.12649110640673517
2018,Cape Johnson,BOULD,0.5888888888888889,0.4818944098266987,15,0.12442460159261705
2018,Cape Johnson,BOULD,0.5888888888888889,0.5,15,0.12909944487358055
2018,Cape Johnson,BOULD,0.5888888888888889,0.49888765156985887,15,0.12881223774390613
2018,Cape Johnson,BOULD,0.5888888888888889,0.42295258468165065,15,0.10920588778049434
2018,Cape Johnson,BOULD,0.5888888888888889,0.4422166387140533,15,0.11417984514369003
2018,Cape Johnson,BOULD,0.5888888888888889,0.45825756949558405,15,0.11832159566199232
2018,Cape Johnson,BOULD,0.5888888888888889,0.4898979485566356,15,0.12649110640673517
2018,Cape Johnson,BOULD,0.5888888888888889,0.44221663871405337,15,0.11417984514369005
2018,Cape Johnson,COB,0.24666666666666667,0.37267799624996495,15,0.09622504486493762
2018,Cape Johnson,COB,0.24666666666666667,0.33993463423951903,15,0.08777074514725111
2018,Cape Johnson,COB,0.24666666666666667,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,COB,0.24666666666666667,0.4422166387140533,15,0.11417984514369003
2018,Cape Johnson,COB,0.24666666666666667,0.4422166387140533,15,0.11417984514369003
2018,Cape Johnson,COB,0.24666666666666667,0.45825756949558405,15,0.11832159566199232
2018,Cape Johnson,COB,0.24666666666666667,0.30000000000000004,15,0.07745966692414835
2018,Cape Johnson,COB,0.24666666666666667,0.30000000000000004,15,0.07745966692414835
2018,Cape Johnson,COB,0.24666666666666667,0.5,15,0.12909944487358055
2018,Cape Johnson,COB,0.24666666666666667,0.4818944098266987,15,0.12442460159261705
2018,Cape Johnson,COB,0.24666666666666667,0.5,15,0.12909944487358055
2018,Cape Johnson,COB,0.24666666666666667,0.4,15,0.10327955589886445
2018,Cape Johnson,COB,0.24666666666666667,0.37267799624996495,15,0.09622504486493762
2018,Cape Johnson,COB,0.24666666666666667,0.458257569495584,15,0.11832159566199231
2018,Cape Johnson,COB,0.24666666666666667,0.4422166387140533,15,0.11417984514369003
2018,Cape Johnson,SAND,0.051111111111111114,0.17950549357115014,15,0.046348119143587135
2018,Cape Johnson,SAND,0.051111111111111114,0.17950549357115014,15,0.046348119143587135
2018,Cape Johnson,SAND,0.051111111111111114,0.17950549357115014,15,0.046348119143587135
2018,Cape Johnson,SAND,0.051111111111111114,0,15,0
2018,Cape Johnson,SAND,0.051111111111111114,0,15,0
2018,Cape Johnson,SAND,0.051111111111111114,0.30000000000000004,15,0.07745966692414835
2018,Cape Johnson,SAND,0.051111111111111114,0,15,0
2018,Cape Johnson,SAND,0.051111111111111114,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,SAND,0.051111111111111114,0,15,0
2018,Cape Johnson,SAND,0.051111111111111114,0.24944382578492943,15,0.06440611887195306
2018,Cape Johnson,SAND,0.051111111111111114,0.4422166387140533,15,0.11417984514369003
2018,Cape Johnson,SAND,0.051111111111111114,0,15,0
2018,Cape Johnson,SAND,0.051111111111111114,0.33993463423951903,15,0.08777074514725111
2018,Cape Johnson,SAND,0.051111111111111114,0.17950549357115014,15,0.046348119143587135
2018,Cape Johnson,SAND,0.051111111111111114,0,15,0
2018,Cape Alava,BEDRK,0.16041666666666668,0,16,0
2018,Cape Alava,BEDRK,0.16041666666666668,0.30000000000000004,16,0.07500000000000001
2018,Cape Alava,BEDRK,0.16041666666666668,0.4818944098266987,16,0.12047360245667467
2018,Cape Alava,BEDRK,0.16041666666666668,0.33993463423951903,16,0.08498365855987976
2018,Cape Alava,BEDRK,0.16041666666666668,0,16,0
2018,Cape Alava,BEDRK,0.16041666666666668,0.17950549357115014,16,0.044876373392787536
2018,Cape Alava,BEDRK,0.16041666666666668,0.17950549357115014,16,0.044876373392787536
2018,Cape Alava,BEDRK,0.16041666666666668,0,16,0
2018,Cape Alava,BEDRK,0.16041666666666668,0,16,0
2018,Cape Alava,BEDRK,0.16041666666666668,0,16,0
2018,Cape Alava,BEDRK,0.16041666666666668,0,16,0
2018,Cape Alava,BEDRK,0.16041666666666668,0.24944382578492943,16,0.06236095644623236
2018,Cape Alava,BEDRK,0.16041666666666668,0.37267799624996495,16,0.09316949906249124
2018,Cape Alava,BEDRK,0.16041666666666668,0.4,16,0.1
2018,Cape Alava,BEDRK,0.16041666666666668,0.4714045207910317,16,0.11785113019775792
2018,Cape Alava,BEDRK,0.16041666666666668,0.49888765156985887,16,0.12472191289246472
2018,Cape Alava,BOULD,0.6895833333333333,0.4898979485566356,16,0.1224744871391589
2018,Cape Alava,BOULD,0.6895833333333333,0.49553562491061687,16,0.12388390622765422
2018,Cape Alava,BOULD,0.6895833333333333,0.4714045207910317,16,0.11785113019775792
2018,Cape Alava,BOULD,0.6895833333333333,0.44221663871405337,16,0.11055415967851334
2018,Cape Alava,BOULD,0.6895833333333333,0.39999999999999997,16,0.09999999999999999
2018,Cape Alava,BOULD,0.6895833333333333,0.339934634239519,16,0.08498365855987974
2018,Cape Alava,BOULD,0.6895833333333333,0.39999999999999997,16,0.09999999999999999
2018,Cape Alava,BOULD,0.6895833333333333,0.2494438257849294,16,0.06236095644623235
2018,Cape Alava,BOULD,0.6895833333333333,0.45825756949558405,16,0.11456439237389601
2018,Cape Alava,BOULD,0.6895833333333333,0.4818944098266987,16,0.12047360245667467
2018,Cape Alava,BOULD,0.6895833333333333,0.3000000000000001,16,0.07500000000000002
2018,Cape Alava,BOULD,0.6895833333333333,0.339934634239519,16,0.08498365855987974
2018,Cape Alava,BOULD,0.6895833333333333,0.42295258468165076,16,0.10573814617041269
2018,Cape Alava,BOULD,0.6895833333333333,0.42295258468165076,16,0.10573814617041269
2018,Cape Alava,BOULD,0.6895833333333333,0.458257569495584,16,0.114564392373896
2018,Cape Alava,BOULD,0.6895833333333333,0.49888765156985887,16,0.12472191289246472
2018,Cape Alava,COB,0.14791666666666667,0.4898979485566356,16,0.1224744871391589
2018,Cape Alava,COB,0.14791666666666667,0.4714045207910317,16,0.11785113019775792
2018,Cape Alava,COB,0.14791666666666667,0.17950549357115014,16,0.044876373392787536
2018,Cape Alava,COB,0.14791666666666667,0.30000000000000004,16,0.07500000000000001
2018,Cape Alava,COB,0.14791666666666667,0.4,16,0.1
2018,Cape Alava,COB,0.14791666666666667,0.30000000000000004,16,0.07500000000000001
2018,Cape Alava,COB,0.14791666666666667,0.37267799624996495,16,0.09316949906249124
2018,Cape Alava,COB,0.14791666666666667,0.24944382578492943,16,0.06236095644623236
2018,Cape Alava,COB,0.14791666666666667,0.458257569495584,16,0.114564392373896
2018,Cape Alava,COB,0.14791666666666667,0.4818944098266986,16,0.12047360245667466
2018,Cape Alava,COB,0.14791666666666667,0.30000000000000004,16,0.07500000000000001
2018,Cape Alava,COB,0.14791666666666667,0.24944382578492943,16,0.06236095644623236
2018,Cape Alava,COB,0.14791666666666667,0.24944382578492943,16,0.06236095644623236
2018,Cape Alava,COB,0.14791666666666667,0.17950549357115014,16,0.044876373392787536
2018,Cape Alava,COB,0.14791666666666667,0.17950549357115014,16,0.044876373392787536
2018,Cape Alava,COB,0.14791666666666667,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0.17950549357115014,16,0.044876373392787536
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Cape Alava,SAND,0.0020833333333333333,0,16,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0,15,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0,15,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0,15,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0,15,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.339934634239519,15,0.0877707451472511
2018,Tatoosh Island,BEDRK,0.8622222222222222,0,15,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0,15,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.42295258468165076,15,0.10920588778049437
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.372677996249965,15,0.09622504486493764
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.372677996249965,15,0.09622504486493764
2018,Tatoosh Island,BEDRK,0.8622222222222222,0,15,0
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.372677996249965,15,0.09622504486493764
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.49553562491061687,15,0.12794674818208696
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.4714045207910317,15,0.12171612389003691
2018,Tatoosh Island,BEDRK,0.8622222222222222,0.49553562491061687,15,0.12794674818208696
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0.33993463423951903,15,0.08777074514725111
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0.42295258468165065,15,0.10920588778049434
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0,15,0
2018,Tatoosh Island,BOULD,0.1,0.33993463423951903,15,0.08777074514725111
2018,Tatoosh Island,BOULD,0.1,0.458257569495584,15,0.11832159566199231
2018,Tatoosh Island,BOULD,0.1,0.458257569495584,15,0.11832159566199231
2018,Tatoosh Island,BOULD,0.1,0.4898979485566356,15,0.12649110640673517
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0.17950549357115014,15,0.046348119143587135
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0.30000000000000004,15,0.07745966692414835
2018,Tatoosh Island,COB,0.011111111111111112,0,15,0
2018,Tatoosh Island,COB,0.011111111111111112,0.17950549357115014,15,0.046348119143587135
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0.37267799624996495,15,0.09622504486493762
2018,Tatoosh Island,SAND,0.02666666666666667,0.33993463423951903,15,0.08777074514725111
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Tatoosh Island,SAND,0.02666666666666667,0.17950549357115014,15,0.046348119143587135
2018,Tatoosh Island,SAND,0.02666666666666667,0.17950549357115014,15,0.046348119143587135
2018,Tatoosh Island,SAND,0.02666666666666667,0.17950549357115014,15,0.046348119143587135
2018,Tatoosh Island,SAND,0.02666666666666667,0,15,0
2018,Neah Bay,BEDRK,0.5177777777777778,0.372677996249965,15,0.09622504486493764
2018,Neah Bay,BEDRK,0.5177777777777778,0.45825756949558405,15,0.11832159566199232
2018,Neah Bay,BEDRK,0.5177777777777778,0.42295258468165065,15,0.10920588778049434
2018,Neah Bay,BEDRK,0.5177777777777778,0.4422166387140533,15,0.11417984514369003
2018,Neah Bay,BEDRK,0.5177777777777778,0.4818944098266987,15,0.12442460159261705
2018,Neah Bay,BEDRK,0.5177777777777778,0.4898979485566356,15,0.12649110640673517
2018,Neah Bay,BEDRK,0.5177777777777778,0.4714045207910317,15,0.12171612389003691
2018,Neah Bay,BEDRK,0.5177777777777778,0.4,15,0.10327955589886445
2018,Neah Bay,BEDRK,0.5177777777777778,0.49553562491061687,15,0.12794674818208696
2018,Neah Bay,BEDRK,0.5177777777777778,0.372677996249965,15,0.09622504486493764
2018,Neah Bay,BEDRK,0.5177777777777778,0.339934634239519,15,0.0877707451472511
2018,Neah Bay,BEDRK,0.5177777777777778,0.37267799624996495,15,0.09622504486493762
2018,Neah Bay,BEDRK,0.5177777777777778,0.33993463423951903,15,0.08777074514725111
2018,Neah Bay,BEDRK,0.5177777777777778,0.37267799624996495,15,0.09622504486493762
2018,Neah Bay,BEDRK,0.5177777777777778,0.30000000000000004,15,0.07745966692414835
2018,Neah Bay,BOULD,0.17333333333333334,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,BOULD,0.17333333333333334,0.37267799624996495,15,0.09622504486493762
2018,Neah Bay,BOULD,0.17333333333333334,0.24944382578492943,15,0.06440611887195306
2018,Neah Bay,BOULD,0.17333333333333334,0.4,15,0.10327955589886445
2018,Neah Bay,BOULD,0.17333333333333334,0.30000000000000004,15,0.07745966692414835
2018,Neah Bay,BOULD,0.17333333333333334,0.4898979485566356,15,0.12649110640673517
2018,Neah Bay,BOULD,0.17333333333333334,0.30000000000000004,15,0.07745966692414835
2018,Neah Bay,BOULD,0.17333333333333334,0.37267799624996495,15,0.09622504486493762
2018,Neah Bay,BOULD,0.17333333333333334,0.4714045207910317,15,0.12171612389003691
2018,Neah Bay,BOULD,0.17333333333333334,0.24944382578492943,15,0.06440611887195306
2018,Neah Bay,BOULD,0.17333333333333334,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,BOULD,0.17333333333333334,0.30000000000000004,15,0.07745966692414835
2018,Neah Bay,BOULD,0.17333333333333334,0.49553562491061687,15,0.12794674818208696
2018,Neah Bay,BOULD,0.17333333333333334,0.4818944098266987,15,0.12442460159261705
2018,Neah Bay,BOULD,0.17333333333333334,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,COB,0.20222222222222222,0.30000000000000004,15,0.07745966692414835
2018,Neah Bay,COB,0.20222222222222222,0,15,0
2018,Neah Bay,COB,0.20222222222222222,0.4714045207910317,15,0.12171612389003691
2018,Neah Bay,COB,0.20222222222222222,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,COB,0.20222222222222222,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,COB,0.20222222222222222,0,15,0
2018,Neah Bay,COB,0.20222222222222222,0.42295258468165065,15,0.10920588778049434
2018,Neah Bay,COB,0.20222222222222222,0,15,0
2018,Neah Bay,COB,0.20222222222222222,0.24944382578492943,15,0.06440611887195306
