year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2016,Neah Bay,10,1,large_seastar,21,0,0,0,0,0,0
2016,Neah Bay,10,1,med_seastar,21,0.016666666666666666,0.047140452079103175,0.010286889997472796,0.016666666666666666,0.048304589153964794,0.010540925533894598
2016,Neah Bay,10,1,mobile_invert,30,0,0,0,0,0,0
2016,Neah Bay,10,1,mollusk,75,6.666666666666666e-4,0.005734883511361751,6.622073078111706e-4,6.666666666666668e-4,0.005773502691896258,6.666666666666666e-4
2016,Neah Bay,10,1,sea_cucumber,9,0.011111111111111112,0.03142696805273545,0.010475656017578482,0.011111111111111112,0.03333333333333334,0.011111111111111113
2016,Neah Bay,10,1,sponge,3,0,0,0,0,0,0
2016,Neah Bay,10,1,tunicate,3,0,0,0,0,0,0
2016,Neah Bay,10,1,urchin,9,0,0,0,0,0,0
2016,Neah Bay,10,2,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2016,Neah Bay,10,2,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,10,2,large_seastar,21,0,0,0,0,0,0
2016,Neah Bay,10,2,med_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Neah Bay,10,2,mobile_invert,30,0,0,0,0,0,0
2016,Neah Bay,10,2,mollusk,75,0,0,0,0,0,0
2016,Neah Bay,10,2,sea_cucumber,9,0,0,0,0,0,0
2016,Neah Bay,10,2,sponge,3,0,0,0,0,0,0
2016,Neah Bay,10,2,tunicate,3,0,0,0,0,0,0
2016,Neah Bay,10,2,urchin,9,0,0,0,0,0,0
2016,Neah Bay,10,3,anemone,27,0,0,0,0,0,0
2016,Neah Bay,10,3,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,10,3,large_seastar,21,0,0,0,0,0,0
2016,Neah Bay,10,3,med_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Neah Bay,10,3,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Neah Bay,10,3,mollusk,75,6.666666666666666e-4,0.005734883511361751,6.622073078111706e-4,6.666666666666668e-4,0.005773502691896258,6.666666666666666e-4
2016,Neah Bay,10,3,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2016,Neah Bay,10,3,sponge,3,0,0,0,0,0,0
2016,Neah Bay,10,3,tunicate,3,0,0,0,0,0,0
2016,Neah Bay,10,3,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2016,Neah Bay,10,4,anemone,27,0.044444444444444446,0.1817269692644014,0.03497337154127233,0.044444444444444446,0.18518874640450425,0.03563959086250996
2016,Neah Bay,10,4,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,10,4,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Neah Bay,10,4,med_seastar,21,0.014285714285714285,0.03824375810525955,0.008345472208425372,0.014285714285714285,0.03918819064098629,0.00855156428384189
2016,Neah Bay,10,4,mobile_invert,30,0,0,0,0,0,0
2016,Neah Bay,10,4,mollusk,75,0.0026666666666666666,0.011234866364235147,0.0012972906239401268,0.002666666666666667,0.011310522884815183,0.0013060266864446935
2016,Neah Bay,10,4,sea_cucumber,9,0.05,0.07453559924999299,0.024845199749997663,0.05,0.07905694150420949,0.026352313834736494
2016,Neah Bay,10,4,sponge,3,0,0,0,0,0,0
2016,Neah Bay,10,4,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2016,Neah Bay,10,4,urchin,9,0.05,0.10801234497346433,0.03600411499115478,0.049999999999999996,0.11456439237389598,0.03818813079129866
2016,Neah Bay,10,5,anemone,27,0.020370370370370372,0.041408666249996104,0.007969101535406206,0.020370370370370372,0.04219747362848611,0.008120907586176196
2016,Neah Bay,10,5,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,10,5,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2016,Neah Bay,10,5,med_seastar,21,0.011904761904761904,0.03749527559053244,0.008182139933183091,0.011904761904761904,0.03842122429322726,0.00838419850555191
2016,Neah Bay,10,5,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Neah Bay,10,5,mollusk,75,0.0033333333333333335,0.012472191289246473,0.0014401645996461913,0.0033333333333333335,0.012556180058348068,0.0014498627873361335
2016,Neah Bay,10,5,sea_cucumber,9,0.18888888888888888,0.2220832899034076,0.07402776330113586,0.18888888888888888,0.23555490041837615,0.07851830013945872
2016,Neah Bay,10,5,sponge,3,0,0,0,0,0,0
2016,Neah Bay,10,5,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2016,Neah Bay,10,5,urchin,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2016,Tatoosh Island,5,1,anemone,27,0,0,0,0,0,0
2016,Tatoosh Island,5,1,barnacle,3,0,0,0,0,0,0
2016,Tatoosh Island,5,1,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2016,Tatoosh Island,5,1,med_seastar,21,0.03571428571428571,0.07889543583705187,0.017216395557610564,0.03571428571428571,0.08084376466811949,0.0176415557646121
2016,Tatoosh Island,5,1,mobile_invert,30,0,0,0,0,0,0
2016,Tatoosh Island,5,1,mollusk,75,0.027333333333333334,0.1369411877007385,0.015812606316433685,0.027333333333333334,0.13786336100032637,0.015919089716984997
2016,Tatoosh Island,5,1,sea_cucumber,9,0,0,0,0,0,0
2016,Tatoosh Island,5,1,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,5,1,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2016,Tatoosh Island,5,1,urchin,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2016,Tatoosh Island,5,2,anemone,27,0.03518518518518519,0.07795394511055255,0.015002243731323608,0.03518518518518519,0.07943891559268235,0.015288026433855705
2016,Tatoosh Island,5,2,barnacle,3,0,0,0,0,0,0
2016,Tatoosh Island,5,2,large_seastar,21,0.007142857142857143,0.017496355305594128,0.0038180177416060625,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2016,Tatoosh Island,5,2,med_seastar,21,0.03571428571428571,0.09016236299410232,0.019675040631264722,0.03571428571428571,0.09238892945431441,0.020160917266682427
2016,Tatoosh Island,5,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Tatoosh Island,5,2,mollusk,75,0.0228494623655914,0.18769813595677085,0.02167351386420652,0.042666666666666665,0.2911641746104362,0.033620742917942106
2016,Tatoosh Island,5,2,sea_cucumber,9,0,0,0,0,0,0
2016,Tatoosh Island,5,2,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,5,2,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2016,Tatoosh Island,5,2,urchin,9,0.027777777777777776,0.04779069592801459,0.015930231976004863,0.027777777777777776,0.05068968775248516,0.01689656258416172
2016,Tatoosh Island,5,3,anemone,27,0.03148148148148148,0.08405041272526086,0.0161755094708095,0.03148148148148148,0.08565151683526881,0.016483642100447404
2016,Tatoosh Island,5,3,barnacle,3,0,0,0,0,0,0
2016,Tatoosh Island,5,3,large_seastar,21,0.004761904761904762,0.021295885499998,0.004647143204516825,0.004761904761904762,0.02182178902359924,0.004761904761904762
2016,Tatoosh Island,5,3,med_seastar,21,0.0380952380952381,0.06709048954097796,0.014640345082532124,0.0380952380952381,0.06874729431905285,0.015001889525736539
2016,Tatoosh Island,5,3,mobile_invert,30,0,0,0,0,0,0
2016,Tatoosh Island,5,3,mollusk,75,0.009333333333333334,0.02407396011369039,0.002779821470419892,0.009333333333333334,0.024236076154926307,0.0027985410184293946
2016,Tatoosh Island,5,3,sea_cucumber,9,0.06111111111111111,0.08425417160057277,0.02808472386685759,0.06111111111111111,0.08936504412303006,0.02978834804101002
2016,Tatoosh Island,5,3,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,5,3,tunicate,3,0,0,0,0,0,0
2016,Tatoosh Island,5,3,urchin,9,0.4444444444444444,0.6080224979593201,0.20267416598644003,0.4444444444444445,0.6449052471315284,0.21496841571050948
2016,Tatoosh Island,5,4,anemone,27,0.03333333333333333,0.07934920476158722,0.015270761576361704,0.03333333333333333,0.080860754006264,0.015561659364130875
2016,Tatoosh Island,5,4,barnacle,3,0.75,0.2041241452319315,0.11785113019775793,0.75,0.25,0.14433756729740646
2016,Tatoosh Island,5,4,large_seastar,21,0.004761904761904762,0.021295885499998,0.004647143204516825,0.004761904761904762,0.02182178902359924,0.004761904761904762
2016,Tatoosh Island,5,4,med_seastar,21,0.05952380952380952,0.0946409853064371,0.020652356143426257,0.05952380952380953,0.09697815168769668,0.021162367660275214
2016,Tatoosh Island,5,4,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Tatoosh Island,5,4,mollusk,75,0.016666666666666666,0.061282587702834124,0.007076303701373626,0.016666666666666666,0.061695269723912434,0.007123956116565482
2016,Tatoosh Island,5,4,sea_cucumber,9,0,0,0,0,0,0
2016,Tatoosh Island,5,4,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,5,4,tunicate,3,0,0,0,0,0,0
2016,Tatoosh Island,5,4,urchin,9,0.5611111111111111,0.31865845332666637,0.10621948444222212,0.5611111111111111,0.3379883298445541,0.11266277661485137
2016,Tatoosh Island,5,5,anemone,27,0.012962962962962963,0.02916299212596967,0.005612420451434509,0.012962962962962964,0.029718527608057627,0.005719333304810465
2016,Tatoosh Island,5,5,barnacle,3,0.23333333333333334,0.09428090415820632,0.05443310539518173,0.23333333333333334,0.11547005383792514,0.06666666666666667
2016,Tatoosh Island,5,5,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Tatoosh Island,5,5,med_seastar,21,0.05,0.06900655593423542,0.015058465048420854,0.05,0.07071067811865475,0.015430334996209192
2016,Tatoosh Island,5,5,mobile_invert,30,0,0,0,0,0,0
2016,Tatoosh Island,5,5,mollusk,75,0.007333333333333333,0.022647050335284042,0.002615056121485449,0.007333333333333334,0.022799557447894025,0.00263266612598919
2016,Tatoosh Island,5,5,sea_cucumber,9,0,0,0,0,0,0
2016,Tatoosh Island,5,5,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,5,5,tunicate,3,0,0,0,0,0,0
2016,Tatoosh Island,5,5,urchin,9,0.5888888888888889,0.6154392188500546,0.20514640628335154,0.5888888888888889,0.652771867585538,0.21759062252851266
2016,Tatoosh Island,10,1,anemone,27,0.007407407407407408,0.026189140043946207,0.0050401023514057165,0.007407407407407408,0.02668802563418119,0.005136112928011381
2016,Tatoosh Island,10,1,barnacle,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2016,Tatoosh Island,10,1,large_seastar,21,0.009523809523809525,0.024971639242146466,0.005449258431155518,0.009523809523809525,0.025588315785957952,0.005583828285504084
2016,Tatoosh Island,10,1,med_seastar,21,0.02619047619047619,0.04530070854866773,0.009885425045685858,0.02619047619047619,0.046419413016128334,0.010129546374372689
2016,Tatoosh Island,10,1,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Tatoosh Island,10,1,mollusk,75,0.0033333333333333335,0.0149071198499986,0.0017213259316477408,0.0033333333333333335,0.015007505629691607,0.0017329174830334544
2016,Tatoosh Island,10,1,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2016,Tatoosh Island,10,1,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,10,1,tunicate,3,0,0,0,0,0,0
2016,Tatoosh Island,10,1,urchin,9,0.42777777777777776,0.48597617174731195,0.16199205724910398,0.4277777777777778,0.5154555698064038,0.1718185232688013
2016,Tatoosh Island,10,2,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2016,Tatoosh Island,10,2,barnacle,3,0.1,0.10801234497346433,0.06236095644623236,0.1,0.1322875655532295,0.07637626158259733
2016,Tatoosh Island,10,2,large_seastar,21,0,0,0,0,0,0
2016,Tatoosh Island,10,2,med_seastar,21,0.014285714285714285,0.03140691894826886,0.006853551591704044,0.014285714285714287,0.03218251521733946,0.007022800573215538
2016,Tatoosh Island,10,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Tatoosh Island,10,2,mollusk,75,0.008666666666666666,0.028720878971384024,0.0033164014410982452,0.008666666666666666,0.028914287749070285,0.0033387343630704052
2016,Tatoosh Island,10,2,sea_cucumber,9,0,0,0,0,0,0
2016,Tatoosh Island,10,2,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,10,2,tunicate,3,0,0,0,0,0,0
2016,Tatoosh Island,10,2,urchin,9,0.21666666666666667,0.17795130420052185,0.059317101400173954,0.21666666666666667,0.18874586088176873,0.06291528696058958
2016,Tatoosh Island,10,3,anemone,27,0.005555555555555556,0.020786985482077455,0.004000457221239421,0.005555555555555556,0.021182963643408086,0.004076663253918571
2016,Tatoosh Island,10,3,barnacle,3,0,0,0,0,0,0
2016,Tatoosh Island,10,3,large_seastar,21,0.007142857142857143,0.023328473740792173,0.005090690322141417,0.0071428571428571435,0.023904572186687872,0.005216405309573011
2016,Tatoosh Island,10,3,med_seastar,21,0.04285714285714286,0.09294867283782446,0.020283063286905545,0.04285714285714286,0.09524404743304735,0.02078395508837638
2016,Tatoosh Island,10,3,mobile_invert,30,0,0,0,0,0,0
2016,Tatoosh Island,10,3,mollusk,75,0.004666666666666667,0.02028683207293725,0.002342521591663011,0.004666666666666667,0.02042344528029287,0.002358296326071336
2016,Tatoosh Island,10,3,sea_cucumber,9,0,0,0,0,0,0
2016,Tatoosh Island,10,3,sponge,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2016,Tatoosh Island,10,3,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2016,Tatoosh Island,10,3,urchin,9,0.42777777777777776,0.5354702560009551,0.1784900853336517,0.4277777777777778,0.5679519737129579,0.18931732457098596
2016,Tatoosh Island,10,4,anemone,27,0.005555555555555556,0.02832788618662658,0.005451704238473978,0.005555555555555556,0.028867513459481287,0.005555555555555555
2016,Tatoosh Island,10,4,barnacle,3,0,0,0,0,0,0
2016,Tatoosh Island,10,4,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Tatoosh Island,10,4,med_seastar,21,0.02142857142857143,0.04517539514526256,0.00985807941917649,0.02142857142857143,0.04629100498862757,0.010101525445522107
2016,Tatoosh Island,10,4,mobile_invert,30,0,0,0,0,0,0
2016,Tatoosh Island,10,4,mollusk,75,0.0026666666666666666,0.013888444437333109,0.001603699426903886,0.002666666666666667,0.01398197037242947,0.0016144988716647053
2016,Tatoosh Island,10,4,sea_cucumber,9,0.016666666666666666,0.04714045207910317,0.015713484026367724,0.016666666666666666,0.049999999999999996,0.016666666666666666
2016,Tatoosh Island,10,4,sponge,3,0,0,0,0,0,0
2016,Tatoosh Island,10,4,tunicate,3,0,0,0,0,0,0
2016,Tatoosh Island,10,4,urchin,9,0.34444444444444444,0.49969126270597464,0.16656375423532488,0.34444444444444444,0.5300026205385948,0.1766675401795316
2017,Cape Alava,5,1,anemone,27,0.003703703703703704,0.018885257457751055,0.003634469492315986,0.003703703703703704,0.019245008972987525,0.0037037037037037034
2017,Cape Alava,5,1,barnacle,3,0,0,0,0,0,0
2017,Cape Alava,5,1,large_seastar,21,0.004761904761904762,0.021295885499998,0.004647143204516825,0.004761904761904762,0.02182178902359924,0.004761904761904762
2017,Cape Alava,5,1,med_seastar,21,0.023809523809523808,0.03969840952507873,0.008662903172287104,0.02380952380952381,0.040678764789038334,0.00887683422967012
2017,Cape Alava,5,1,mobile_invert,30,0.01,0.027080128015453203,0.004944132324730443,0.01,0.02754306972098739,0.005028653529707439
2017,Cape Alava,5,1,mollusk,75,0.009210526315789473,0.022522687853452225,0.002600695979012911,0.008666666666666668,0.022320353899483725,0.002577332466454928
2017,Cape Alava,5,1,sea_cucumber,9,0.08333333333333333,0.08312473893025,0.027708246310083336,0.058333333333333334,0.08196798155377501,0.027322660517925004
2017,Cape Alava,5,1,sponge,3,0,0,0,0,0,0
2017,Cape Alava,5,1,tunicate,3,0.15,0.0816496580927726,0.04714045207910317,0.15,0.1,0.05773502691896258
2017,Cape Alava,5,1,urchin,9,0,0,0,0,0,0
2017,Cape Alava,5,2,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2017,Cape Alava,5,2,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2017,Cape Alava,5,2,large_seastar,21,0,0,0,0,0,0
2017,Cape Alava,5,2,med_seastar,21,0.041304347826086954,0.0757601677966375,0.016532223980507008,0.036904761904761905,0.07969435661444589,0.017390734364119188
2017,Cape Alava,5,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2017,Cape Alava,5,2,mollusk,75,0.0026666666666666666,0.013888444437333109,0.001603699426903886,0.002666666666666667,0.01398197037242947,0.0016144988716647053
2017,Cape Alava,5,2,sea_cucumber,9,0.09583333333333334,0.11938790651578671,0.03979596883859557,0.0638888888888889,0.11395661942647786,0.037985539808825956
2017,Cape Alava,5,2,sponge,3,0,0,0,0,0,0
2017,Cape Alava,5,2,tunicate,3,0.08,0.0458257569495584,0.026457513110645908,0.06666666666666667,0.06291528696058958,0.03632415786283895
2017,Cape Alava,5,2,urchin,9,0.011111111111111112,0.03142696805273545,0.010475656017578482,0.011111111111111112,0.03333333333333334,0.011111111111111113
2017,Cape Alava,5,3,anemone,27,0.003703703703703704,0.018885257457751055,0.003634469492315986,0.003703703703703704,0.019245008972987525,0.0037037037037037034
2017,Cape Alava,5,3,barnacle,3,0.11666666666666667,0.04714045207910316,0.027216552697590865,0.11666666666666667,0.05773502691896257,0.03333333333333333
2017,Cape Alava,5,3,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2017,Cape Alava,5,3,med_seastar,21,0.048,0.0751398695766768,0.016396863811630042,0.044047619047619044,0.08287971777852299,0.018085837156983756
2017,Cape Alava,5,3,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2017,Cape Alava,5,3,mollusk,75,0.013291139240506329,0.03663786237571216,0.004230575941029976,0.010666666666666666,0.035870764024644244,0.00414199905313318
2017,Cape Alava,5,3,sea_cucumber,9,0.075,0.07905694150420949,0.026352313834736494,0.05,0.07806247497997998,0.02602082499332666
2017,Cape Alava,5,3,sponge,3,0,0,0,0,0,0
2017,Cape Alava,5,3,tunicate,3,0.12,0.009999999999999998,0.005773502691896257,0.11666666666666667,0.01443375672974064,0.008333333333333331
2017,Cape Alava,5,3,urchin,9,0,0,0,0,0,0
2017,Cape Alava,5,4,anemone,27,0.007407407407407408,0.029513661945387452,0.0056799068896470194,0.007407407407407408,0.030075877452842577,0.0057881053145042854
2017,Cape Alava,5,4,barnacle,3,0,0,0,0,0,0
2017,Cape Alava,5,4,large_seastar,21,0.007142857142857143,0.031943828249996996,0.006970714806775237,0.007142857142857143,0.032732683535398856,0.007142857142857143
2017,Cape Alava,5,4,med_seastar,21,0.02727272727272727,0.04937627496000098,0.010774786549483674,0.02380952380952381,0.04903837175887781,0.010701050025830588
2017,Cape Alava,5,4,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2017,Cape Alava,5,4,mollusk,75,0.03266666666666666,0.15821785262380755,0.018269423960591964,0.03266666666666666,0.1592833047471428,0.018392451774635218
2017,Cape Alava,5,4,sea_cucumber,9,0.05,0.06324555320336758,0.021081851067789193,0.03888888888888889,0.06009252125773315,0.020030840419244383
2017,Cape Alava,5,4,sponge,3,0,0,0,0,0,0
2017,Cape Alava,5,4,tunicate,3,0.125,0.043301270189221926,0.024999999999999998,0.11666666666666667,0.05773502691896257,0.03333333333333333
2017,Cape Alava,5,4,urchin,9,0.016666666666666666,0.023570226039551587,0.007856742013183862,0.016666666666666666,0.025,0.008333333333333333
2017,Cape Alava,10,1,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Cape Alava,10,1,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2017,Cape Alava,10,1,large_seastar,21,0,0,0,0,0,0
2017,Cape Alava,10,1,med_seastar,21,0.02619047619047619,0.03969840952507873,0.008662903172287104,0.02619047619047619,0.040678764789038334,0.00887683422967012
2017,Cape Alava,10,1,mobile_invert,30,0.006666666666666667,0.016996731711975948,0.0031031644541708757,0.006666666666666667,0.017287295182088023,0.003156213843159996
2017,Cape Alava,10,1,mollusk,75,0.010666666666666666,0.04186751591495355,0.004834444316759875,0.010666666666666666,0.04214945523463591,0.004866999865182625
2017,Cape Alava,10,1,sea_cucumber,9,0.10555555555555556,0.23027090862291896,0.07675696954097298,0.10555555555555556,0.24423918149588075,0.08141306049862691
2017,Cape Alava,10,1,sponge,3,0,0,0,0,0,0
2017,Cape Alava,10,1,tunicate,3,0.3333333333333333,0.08498365855987976,0.049065338146265826,0.3333333333333333,0.10408329997330665,0.060092521257733164
2017,Cape Alava,10,1,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2017,Cape Alava,10,2,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2017,Cape Alava,10,2,barnacle,3,0.5,0.4600724580614086,0.2656229575084871,0.5,0.5634713834792322,0.3253203549323856
2017,Cape Alava,10,2,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2017,Cape Alava,10,2,med_seastar,21,0.01904761904761905,0.0392676726249301,0.008568908674689879,0.01904761904761905,0.040237390808147824,0.008780518530755132
2017,Cape Alava,10,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2017,Cape Alava,10,2,mollusk,75,0.012666666666666666,0.04007770230717103,0.004627774443109376,0.012666666666666666,0.04034758887378437,0.00465893825948635
2017,Cape Alava,10,2,sea_cucumber,9,0.05555555555555555,0.07243558228002943,0.024145194093343144,0.05555555555555556,0.0768295371441074,0.025609845714702466
2017,Cape Alava,10,2,sponge,3,0,0,0,0,0,0
2017,Cape Alava,10,2,tunicate,3,0.15,0.040824829046386304,0.023570226039551587,0.15,0.05,0.02886751345948129
2017,Cape Alava,10,2,urchin,9,0,0,0,0,0,0
2017,Cape Alava,10,3,anemone,27,0.005555555555555556,0.015713484026367724,0.00302406141084343,0.005555555555555556,0.016012815380508715,0.0030816677568068288
2017,Cape Alava,10,3,barnacle,3,0.7166666666666667,0.42491829279939874,0.2453266907313291,0.7166666666666667,0.5204164998665333,0.30046260628866583
2017,Cape Alava,10,3,large_seastar,21,0,0,0,0,0,0
2017,Cape Alava,10,3,med_seastar,21,0.02857142857142857,0.04517539514526256,0.00985807941917649,0.02857142857142857,0.04629100498862757,0.010101525445522107
2017,Cape Alava,10,3,mobile_invert,30,0,0,0,0,0,0
2017,Cape Alava,10,3,mollusk,75,0.006666666666666667,0.02748737083745107,0.003173968190463489,0.006666666666666667,0.027672473069203007,0.003195341955129405
2017,Cape Alava,10,3,sea_cucumber,9,0.09444444444444444,0.13833221775543036,0.04611073925181012,0.09444444444444444,0.14672347384715842,0.04890782461571947
2017,Cape Alava,10,3,sponge,3,0,0,0,0,0,0
2017,Cape Alava,10,3,tunicate,3,0.18333333333333332,0.02357022603955159,0.013608276348795438,0.18333333333333335,0.028867513459481298,0.016666666666666673
2017,Cape Alava,10,3,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,5,1,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Cape Johnson,5,1,barnacle,3,0,0,0,0,0,0
2017,Cape Johnson,5,1,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,5,1,med_seastar,21,0.013636363636363636,0.03431742925123068,0.007488677009526491,0.011904761904761904,0.035017002672851315,0.00764133644565772
2017,Cape Johnson,5,1,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,5,1,mollusk,75,0.004666666666666667,0.016679994670929073,0.0019260398826684846,0.004666666666666667,0.016792319136497556,0.0019390099947549934
2017,Cape Johnson,5,1,sea_cucumber,9,0,0,0,0,0,0
2017,Cape Johnson,5,1,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,5,1,tunicate,3,0.0625,0.0375,0.021650635094610966,0.058333333333333334,0.05204164998665332,0.03004626062886658
2017,Cape Johnson,5,1,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,5,2,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Cape Johnson,5,2,barnacle,3,0,0,0,0,0,0
2017,Cape Johnson,5,2,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,5,2,med_seastar,21,0.009523809523809525,0.03316282923139076,0.007236722629130588,0.009523809523809523,0.03398178783939869,0.007415434048760684
2017,Cape Johnson,5,2,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,5,2,mollusk,75,0.0033333333333333335,0.01699673171197595,0.0019626135258506328,0.0033333333333333335,0.017111189111011334,0.001975829927879397
2017,Cape Johnson,5,2,sea_cucumber,9,0.025,0.04031128874149275,0.01343709624716425,0.016666666666666666,0.03535533905932738,0.011785113019775794
2017,Cape Johnson,5,2,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,5,2,tunicate,3,0.1125,0.012499999999999997,0.007216878364870321,0.10833333333333334,0.01443375672974064,0.008333333333333331
2017,Cape Johnson,5,2,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,5,3,anemone,27,0,0,0,0,0,0
2017,Cape Johnson,5,3,barnacle,3,0,0,0,0,0,0
2017,Cape Johnson,5,3,large_seastar,21,0,0,0,0,0,0
