"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"1972",2018,"Neah Bay",3,10,"N","understory","COSCOS",3,60,0.05
"1973",2018,"Neah Bay",3,10,"N","understory","CYMTRI",0,60,0
"1974",2018,"Neah Bay",3,10,"N","understory","DESSPP",28,60,0.466666666666667
"1975",2018,"Neah Bay",3,10,"N","understory","EGRMEN",0,60,0
"1976",2018,"Neah Bay",3,10,"N","understory","LAMSET",9,60,0.15
"1977",2018,"Neah Bay",3,10,"N","understory","PLEGAR",0,60,0
"1978",2018,"Neah Bay",3,10,"N","understory","PTECAL",8,60,0.133333333333333
"1979",2018,"Neah Bay",3,10,"N","understory","SACGRO",0,60,0
"1980",2018,"Neah Bay",3,10,"N","understory","dPTECAL",0,60,0
"1981",2018,"Neah Bay",3,10,"S","canopy","MACPYR",9,60,0.15
"1982",2018,"Neah Bay",3,10,"S","canopy","NERLUE",17,60,0.283333333333333
"1983",2018,"Neah Bay",3,10,"S","canopy","SACLAT",7,60,0.116666666666667
"1984",2018,"Neah Bay",3,10,"S","none","NO_ALG",0,60,0
"1985",2018,"Neah Bay",3,10,"S","understory","AGAFIM",0,60,0
"1986",2018,"Neah Bay",3,10,"S","understory","ALAMAR",0,60,0
"1987",2018,"Neah Bay",3,10,"S","understory","COSCOS",0,60,0
"1988",2018,"Neah Bay",3,10,"S","understory","CYMTRI",0,60,0
"1989",2018,"Neah Bay",3,10,"S","understory","DESSPP",0,60,0
"1990",2018,"Neah Bay",3,10,"S","understory","EGRMEN",0,60,0
"1991",2018,"Neah Bay",3,10,"S","understory","LAMSET",15,60,0.25
"1992",2018,"Neah Bay",3,10,"S","understory","PLEGAR",0,60,0
"1993",2018,"Neah Bay",3,10,"S","understory","PTECAL",79,60,1.31666666666667
"1994",2018,"Neah Bay",3,10,"S","understory","SACGRO",0,60,0
"1995",2018,"Neah Bay",3,10,"S","understory","dPTECAL",0,60,0
"1996",2018,"Neah Bay",4,5,"N","canopy","MACPYR",4,60,0.0666666666666667
"1997",2018,"Neah Bay",4,5,"N","canopy","NERLUE",2,60,0.0333333333333333
"1998",2018,"Neah Bay",4,5,"N","canopy","SACLAT",0,60,0
"1999",2018,"Neah Bay",4,5,"N","none","NO_ALG",0,60,0
"2000",2018,"Neah Bay",4,5,"N","understory","AGAFIM",0,60,0
"2001",2018,"Neah Bay",4,5,"N","understory","ALAMAR",0,60,0
"2002",2018,"Neah Bay",4,5,"N","understory","COSCOS",0,60,0
"2003",2018,"Neah Bay",4,5,"N","understory","CYMTRI",0,60,0
"2004",2018,"Neah Bay",4,5,"N","understory","DESSPP",3,60,0.05
"2005",2018,"Neah Bay",4,5,"N","understory","EGRMEN",0,60,0
"2006",2018,"Neah Bay",4,5,"N","understory","LAMSET",6,60,0.1
"2007",2018,"Neah Bay",4,5,"N","understory","PLEGAR",0,60,0
"2008",2018,"Neah Bay",4,5,"N","understory","PTECAL",96,60,1.6
"2009",2018,"Neah Bay",4,5,"N","understory","SACGRO",2,60,0.0333333333333333
"2010",2018,"Neah Bay",4,5,"N","understory","dPTECAL",0,60,0
"2011",2018,"Neah Bay",4,10,"N","canopy","MACPYR",31,60,0.516666666666667
"2012",2018,"Neah Bay",4,10,"N","canopy","NERLUE",6,60,0.1
"2013",2018,"Neah Bay",4,10,"N","canopy","SACLAT",116.140350877193,60,1.93567251461988
"2014",2018,"Neah Bay",4,10,"N","none","NO_ALG",0,60,0
"2015",2018,"Neah Bay",4,10,"N","understory","AGAFIM",0,60,0
"2016",2018,"Neah Bay",4,10,"N","understory","ALAMAR",0,60,0
"2017",2018,"Neah Bay",4,10,"N","understory","COSCOS",0,60,0
"2018",2018,"Neah Bay",4,10,"N","understory","CYMTRI",0,60,0
"2019",2018,"Neah Bay",4,10,"N","understory","DESSPP",18,60,0.3
"2020",2018,"Neah Bay",4,10,"N","understory","EGRMEN",0,60,0
"2021",2018,"Neah Bay",4,10,"N","understory","LAMSET",11,60,0.183333333333333
"2022",2018,"Neah Bay",4,10,"N","understory","PLEGAR",0,60,0
"2023",2018,"Neah Bay",4,10,"N","understory","PTECAL",16,60,0.266666666666667
"2024",2018,"Neah Bay",4,10,"N","understory","SACGRO",0,60,0
"2025",2018,"Neah Bay",4,10,"N","understory","dPTECAL",0,60,0
"2026",2018,"Tatoosh Island",1,5,"N","canopy","MACPYR",0,60,0
"2027",2018,"Tatoosh Island",1,5,"N","canopy","NERLUE",457.769230769231,60,7.62948717948718
"2028",2018,"Tatoosh Island",1,5,"N","canopy","SACLAT",0,60,0
"2029",2018,"Tatoosh Island",1,5,"N","none","NO_ALG",0,60,0
"2030",2018,"Tatoosh Island",1,5,"N","understory","AGAFIM",0,60,0
"2031",2018,"Tatoosh Island",1,5,"N","understory","ALAMAR",3,60,0.05
"2032",2018,"Tatoosh Island",1,5,"N","understory","COSCOS",2,60,0.0333333333333333
"2033",2018,"Tatoosh Island",1,5,"N","understory","CYMTRI",0,60,0
"2034",2018,"Tatoosh Island",1,5,"N","understory","DESSPP",7,60,0.116666666666667
"2035",2018,"Tatoosh Island",1,5,"N","understory","EGRMEN",0,60,0
"2036",2018,"Tatoosh Island",1,5,"N","understory","LAMSET",186.416666666667,60,3.10694444444444
"2037",2018,"Tatoosh Island",1,5,"N","understory","PLEGAR",244.566544566545,60,4.07610907610908
"2038",2018,"Tatoosh Island",1,5,"N","understory","PTECAL",219.473684210526,60,3.6578947368421
"2039",2018,"Tatoosh Island",1,5,"N","understory","SACGRO",0,60,0
"2040",2018,"Tatoosh Island",1,5,"N","understory","dPTECAL",0,60,0
"2041",2018,"Tatoosh Island",1,5,"S","canopy","MACPYR",0,60,0
"2042",2018,"Tatoosh Island",1,5,"S","canopy","NERLUE",84.8571428571429,60,1.41428571428571
"2043",2018,"Tatoosh Island",1,5,"S","canopy","SACLAT",0,60,0
"2044",2018,"Tatoosh Island",1,5,"S","none","NO_ALG",0,60,0
"2045",2018,"Tatoosh Island",1,5,"S","understory","AGAFIM",0,60,0
"2046",2018,"Tatoosh Island",1,5,"S","understory","ALAMAR",0,60,0
"2047",2018,"Tatoosh Island",1,5,"S","understory","COSCOS",40,60,0.666666666666667
"2048",2018,"Tatoosh Island",1,5,"S","understory","CYMTRI",2,60,0.0333333333333333
"2049",2018,"Tatoosh Island",1,5,"S","understory","DESSPP",3,60,0.05
"2050",2018,"Tatoosh Island",1,5,"S","understory","EGRMEN",0,60,0
"2051",2018,"Tatoosh Island",1,5,"S","understory","LAMSET",2,60,0.0333333333333333
"2052",2018,"Tatoosh Island",1,5,"S","understory","PLEGAR",10,60,0.166666666666667
"2053",2018,"Tatoosh Island",1,5,"S","understory","PTECAL",111.857142857143,60,1.86428571428571
"2054",2018,"Tatoosh Island",1,5,"S","understory","SACGRO",2,60,0.0333333333333333
"2055",2018,"Tatoosh Island",1,5,"S","understory","dPTECAL",0,60,0
"2056",2018,"Tatoosh Island",1,10,"N","canopy","MACPYR",0,60,0
"2057",2018,"Tatoosh Island",1,10,"N","canopy","NERLUE",122,60,2.03333333333333
"2058",2018,"Tatoosh Island",1,10,"N","canopy","SACLAT",0,60,0
"2059",2018,"Tatoosh Island",1,10,"N","none","NO_ALG",0,60,0
"2060",2018,"Tatoosh Island",1,10,"N","understory","AGAFIM",1,60,0.0166666666666667
"2061",2018,"Tatoosh Island",1,10,"N","understory","ALAMAR",0,60,0
"2062",2018,"Tatoosh Island",1,10,"N","understory","COSCOS",13,60,0.216666666666667
"2063",2018,"Tatoosh Island",1,10,"N","understory","CYMTRI",0,60,0
"2064",2018,"Tatoosh Island",1,10,"N","understory","DESSPP",3,60,0.05
"2065",2018,"Tatoosh Island",1,10,"N","understory","EGRMEN",0,60,0
"2066",2018,"Tatoosh Island",1,10,"N","understory","LAMSET",7,60,0.116666666666667
"2067",2018,"Tatoosh Island",1,10,"N","understory","PLEGAR",8,60,0.133333333333333
"2068",2018,"Tatoosh Island",1,10,"N","understory","PTECAL",120.5,60,2.00833333333333
"2069",2018,"Tatoosh Island",1,10,"N","understory","SACGRO",4,60,0.0666666666666667
"2070",2018,"Tatoosh Island",1,10,"N","understory","dPTECAL",0,60,0
"2071",2018,"Tatoosh Island",1,10,"S","canopy","MACPYR",0,60,0
"2072",2018,"Tatoosh Island",1,10,"S","canopy","NERLUE",14,60,0.233333333333333
"2073",2018,"Tatoosh Island",1,10,"S","canopy","SACLAT",0,60,0
"2074",2018,"Tatoosh Island",1,10,"S","none","NO_ALG",0,60,0
"2075",2018,"Tatoosh Island",1,10,"S","understory","AGAFIM",0,60,0
"2076",2018,"Tatoosh Island",1,10,"S","understory","ALAMAR",0,60,0
"2077",2018,"Tatoosh Island",1,10,"S","understory","COSCOS",19,60,0.316666666666667
"2078",2018,"Tatoosh Island",1,10,"S","understory","CYMTRI",0,60,0
"2079",2018,"Tatoosh Island",1,10,"S","understory","DESSPP",0,60,0
"2080",2018,"Tatoosh Island",1,10,"S","understory","EGRMEN",0,60,0
"2081",2018,"Tatoosh Island",1,10,"S","understory","LAMSET",0,60,0
"2082",2018,"Tatoosh Island",1,10,"S","understory","PLEGAR",0,60,0
"2083",2018,"Tatoosh Island",1,10,"S","understory","PTECAL",260.776119402985,60,4.34626865671642
"2084",2018,"Tatoosh Island",1,10,"S","understory","SACGRO",0,60,0
"2085",2018,"Tatoosh Island",1,10,"S","understory","dPTECAL",0,60,0
"2086",2018,"Tatoosh Island",2,5,"N","canopy","MACPYR",0,60,0
"2087",2018,"Tatoosh Island",2,5,"N","canopy","NERLUE",166.295733489188,60,2.77159555815313
"2088",2018,"Tatoosh Island",2,5,"N","canopy","SACLAT",0,60,0
"2089",2018,"Tatoosh Island",2,5,"N","none","NO_ALG",0,60,0
"2090",2018,"Tatoosh Island",2,5,"N","understory","AGAFIM",0,60,0
"2091",2018,"Tatoosh Island",2,5,"N","understory","ALAMAR",0,60,0
"2092",2018,"Tatoosh Island",2,5,"N","understory","COSCOS",0,60,0
"2093",2018,"Tatoosh Island",2,5,"N","understory","CYMTRI",0,60,0
"2094",2018,"Tatoosh Island",2,5,"N","understory","DESSPP",2,60,0.0333333333333333
"2095",2018,"Tatoosh Island",2,5,"N","understory","EGRMEN",0,60,0
"2096",2018,"Tatoosh Island",2,5,"N","understory","LAMSET",130.207207207207,60,2.17012012012012
"2097",2018,"Tatoosh Island",2,5,"N","understory","PLEGAR",147.666666666667,60,2.46111111111111
"2098",2018,"Tatoosh Island",2,5,"N","understory","PTECAL",414.751914751915,60,6.91253191253191
"2099",2018,"Tatoosh Island",2,5,"N","understory","SACGRO",0,60,0
"2100",2018,"Tatoosh Island",2,5,"N","understory","dPTECAL",0,60,0
"2101",2018,"Tatoosh Island",2,5,"S","canopy","MACPYR",0,60,0
"2102",2018,"Tatoosh Island",2,5,"S","canopy","NERLUE",29,60,0.483333333333333
"2103",2018,"Tatoosh Island",2,5,"S","canopy","SACLAT",0,60,0
"2104",2018,"Tatoosh Island",2,5,"S","none","NO_ALG",0,60,0
"2105",2018,"Tatoosh Island",2,5,"S","understory","AGAFIM",0,60,0
"2106",2018,"Tatoosh Island",2,5,"S","understory","ALAMAR",0,60,0
"2107",2018,"Tatoosh Island",2,5,"S","understory","COSCOS",11,60,0.183333333333333
"2108",2018,"Tatoosh Island",2,5,"S","understory","CYMTRI",0,60,0
"2109",2018,"Tatoosh Island",2,5,"S","understory","DESSPP",1,60,0.0166666666666667
"2110",2018,"Tatoosh Island",2,5,"S","understory","EGRMEN",0,60,0
"2111",2018,"Tatoosh Island",2,5,"S","understory","LAMSET",0,60,0
"2112",2018,"Tatoosh Island",2,5,"S","understory","PLEGAR",0,60,0
"2113",2018,"Tatoosh Island",2,5,"S","understory","PTECAL",135,60,2.25
"2114",2018,"Tatoosh Island",2,5,"S","understory","SACGRO",0,60,0
"2115",2018,"Tatoosh Island",2,5,"S","understory","dPTECAL",0,60,0
"2116",2018,"Tatoosh Island",2,10,"N","canopy","MACPYR",0,60,0
"2117",2018,"Tatoosh Island",2,10,"N","canopy","NERLUE",48,60,0.8
"2118",2018,"Tatoosh Island",2,10,"N","canopy","SACLAT",0,60,0
"2119",2018,"Tatoosh Island",2,10,"N","none","NO_ALG",0,60,0
"2120",2018,"Tatoosh Island",2,10,"N","understory","AGAFIM",0,60,0
"2121",2018,"Tatoosh Island",2,10,"N","understory","ALAMAR",2,60,0.0333333333333333
"2122",2018,"Tatoosh Island",2,10,"N","understory","COSCOS",2,60,0.0333333333333333
"2123",2018,"Tatoosh Island",2,10,"N","understory","CYMTRI",0,60,0
"2124",2018,"Tatoosh Island",2,10,"N","understory","DESSPP",0,60,0
"2125",2018,"Tatoosh Island",2,10,"N","understory","EGRMEN",0,60,0
"2126",2018,"Tatoosh Island",2,10,"N","understory","LAMSET",5,60,0.0833333333333333
"2127",2018,"Tatoosh Island",2,10,"N","understory","PLEGAR",0,60,0
"2128",2018,"Tatoosh Island",2,10,"N","understory","PTECAL",134.857142857143,60,2.24761904761905
"2129",2018,"Tatoosh Island",2,10,"N","understory","SACGRO",0,60,0
"2130",2018,"Tatoosh Island",2,10,"N","understory","dPTECAL",0,60,0
"2131",2018,"Tatoosh Island",2,10,"S","canopy","MACPYR",0,60,0
"2132",2018,"Tatoosh Island",2,10,"S","canopy","NERLUE",9,60,0.15
"2133",2018,"Tatoosh Island",2,10,"S","canopy","SACLAT",0,60,0
"2134",2018,"Tatoosh Island",2,10,"S","none","NO_ALG",0,60,0
"2135",2018,"Tatoosh Island",2,10,"S","understory","AGAFIM",0,60,0
"2136",2018,"Tatoosh Island",2,10,"S","understory","ALAMAR",0,60,0
"2137",2018,"Tatoosh Island",2,10,"S","understory","COSCOS",15,60,0.25
"2138",2018,"Tatoosh Island",2,10,"S","understory","CYMTRI",0,60,0
"2139",2018,"Tatoosh Island",2,10,"S","understory","DESSPP",3,60,0.05
"2140",2018,"Tatoosh Island",2,10,"S","understory","EGRMEN",0,60,0
"2141",2018,"Tatoosh Island",2,10,"S","understory","LAMSET",0,60,0
"2142",2018,"Tatoosh Island",2,10,"S","understory","PLEGAR",0,60,0
"2143",2018,"Tatoosh Island",2,10,"S","understory","PTECAL",56,60,0.933333333333333
"2144",2018,"Tatoosh Island",2,10,"S","understory","SACGRO",0,60,0
"2145",2018,"Tatoosh Island",2,10,"S","understory","dPTECAL",0,60,0
"2146",2018,"Tatoosh Island",3,5,"N","canopy","MACPYR",0,60,0
"2147",2018,"Tatoosh Island",3,5,"N","canopy","NERLUE",51,60,0.85
"2148",2018,"Tatoosh Island",3,5,"N","canopy","SACLAT",0,60,0
"2149",2018,"Tatoosh Island",3,5,"N","none","NO_ALG",0,60,0
"2150",2018,"Tatoosh Island",3,5,"N","understory","AGAFIM",0,60,0
"2151",2018,"Tatoosh Island",3,5,"N","understory","ALAMAR",0,60,0
"2152",2018,"Tatoosh Island",3,5,"N","understory","COSCOS",0,60,0
"2153",2018,"Tatoosh Island",3,5,"N","understory","CYMTRI",0,60,0
"2154",2018,"Tatoosh Island",3,5,"N","understory","DESSPP",7,60,0.116666666666667
"2155",2018,"Tatoosh Island",3,5,"N","understory","EGRMEN",0,60,0
"2156",2018,"Tatoosh Island",3,5,"N","understory","LAMSET",213.619047619048,60,3.56031746031746
"2157",2018,"Tatoosh Island",3,5,"N","understory","PLEGAR",0,60,0
"2158",2018,"Tatoosh Island",3,5,"N","understory","PTECAL",26,60,0.433333333333333
"2159",2018,"Tatoosh Island",3,5,"N","understory","SACGRO",0,60,0
"2160",2018,"Tatoosh Island",3,5,"N","understory","dPTECAL",0,60,0
"2161",2018,"Tatoosh Island",3,5,"S","canopy","MACPYR",0,60,0
"2162",2018,"Tatoosh Island",3,5,"S","canopy","NERLUE",24,60,0.4
"2163",2018,"Tatoosh Island",3,5,"S","canopy","SACLAT",0,60,0
"2164",2018,"Tatoosh Island",3,5,"S","none","NO_ALG",0,60,0
"2165",2018,"Tatoosh Island",3,5,"S","understory","AGAFIM",0,60,0
"2166",2018,"Tatoosh Island",3,5,"S","understory","ALAMAR",0,60,0
"2167",2018,"Tatoosh Island",3,5,"S","understory","COSCOS",2,60,0.0333333333333333
"2168",2018,"Tatoosh Island",3,5,"S","understory","CYMTRI",0,60,0
"2169",2018,"Tatoosh Island",3,5,"S","understory","DESSPP",0,60,0
"2170",2018,"Tatoosh Island",3,5,"S","understory","EGRMEN",0,60,0
"2171",2018,"Tatoosh Island",3,5,"S","understory","LAMSET",1,60,0.0166666666666667
"2172",2018,"Tatoosh Island",3,5,"S","understory","PLEGAR",1,60,0.0166666666666667
"2173",2018,"Tatoosh Island",3,5,"S","understory","PTECAL",147.5,60,2.45833333333333
"2174",2018,"Tatoosh Island",3,5,"S","understory","SACGRO",0,60,0
"2175",2018,"Tatoosh Island",3,5,"S","understory","dPTECAL",0,60,0
"2176",2018,"Tatoosh Island",3,10,"N","canopy","MACPYR",0,60,0
"2177",2018,"Tatoosh Island",3,10,"N","canopy","NERLUE",39,60,0.65
"2178",2018,"Tatoosh Island",3,10,"N","canopy","SACLAT",0,60,0
"2179",2018,"Tatoosh Island",3,10,"N","none","NO_ALG",0,60,0
"2180",2018,"Tatoosh Island",3,10,"N","understory","AGAFIM",0,60,0
"2181",2018,"Tatoosh Island",3,10,"N","understory","ALAMAR",0,60,0
"2182",2018,"Tatoosh Island",3,10,"N","understory","COSCOS",16,60,0.266666666666667
"2183",2018,"Tatoosh Island",3,10,"N","understory","CYMTRI",0,60,0
"2184",2018,"Tatoosh Island",3,10,"N","understory","DESSPP",0,60,0
"2185",2018,"Tatoosh Island",3,10,"N","understory","EGRMEN",0,60,0
"2186",2018,"Tatoosh Island",3,10,"N","understory","LAMSET",5,60,0.0833333333333333
"2187",2018,"Tatoosh Island",3,10,"N","understory","PLEGAR",0,60,0
"2188",2018,"Tatoosh Island",3,10,"N","understory","PTECAL",85,60,1.41666666666667
"2189",2018,"Tatoosh Island",3,10,"N","understory","SACGRO",1,60,0.0166666666666667
"2190",2018,"Tatoosh Island",3,10,"N","understory","dPTECAL",0,60,0
"2191",2018,"Tatoosh Island",3,10,"S","canopy","MACPYR",0,60,0
"2192",2018,"Tatoosh Island",3,10,"S","canopy","NERLUE",42,60,0.7
"2193",2018,"Tatoosh Island",3,10,"S","canopy","SACLAT",0,60,0
"2194",2018,"Tatoosh Island",3,10,"S","none","NO_ALG",0,60,0
"2195",2018,"Tatoosh Island",3,10,"S","understory","AGAFIM",0,60,0
"2196",2018,"Tatoosh Island",3,10,"S","understory","ALAMAR",0,60,0
"2197",2018,"Tatoosh Island",3,10,"S","understory","COSCOS",5,60,0.0833333333333333
"2198",2018,"Tatoosh Island",3,10,"S","understory","CYMTRI",0,60,0
"2199",2018,"Tatoosh Island",3,10,"S","understory","DESSPP",0,60,0
"2200",2018,"Tatoosh Island",3,10,"S","understory","EGRMEN",0,60,0
"2201",2018,"Tatoosh Island",3,10,"S","understory","LAMSET",0,60,0
"2202",2018,"Tatoosh Island",3,10,"S","understory","PLEGAR",27,60,0.45
"2203",2018,"Tatoosh Island",3,10,"S","understory","PTECAL",51,60,0.85
"2204",2018,"Tatoosh Island",3,10,"S","understory","SACGRO",0,60,0
"2205",2018,"Tatoosh Island",3,10,"S","understory","dPTECAL",0,60,0
"2206",2018,"Cape Alava",1,5,"E","canopy","MACPYR",0,60,0
"2207",2018,"Cape Alava",1,5,"E","canopy","NERLUE",116,60,1.93333333333333
"2208",2018,"Cape Alava",1,5,"E","canopy","SACLAT",0,60,0
"2209",2018,"Cape Alava",1,5,"E","none","NO_ALG",0,60,0
"2210",2018,"Cape Alava",1,5,"E","understory","AGAFIM",0,60,0
"2211",2018,"Cape Alava",1,5,"E","understory","ALAMAR",0,60,0
"2212",2018,"Cape Alava",1,5,"E","understory","COSCOS",0,60,0
"2213",2018,"Cape Alava",1,5,"E","understory","CYMTRI",0,60,0
"2214",2018,"Cape Alava",1,5,"E","understory","DESSPP",0,60,0
"2215",2018,"Cape Alava",1,5,"E","understory","EGRMEN",0,60,0
"2216",2018,"Cape Alava",1,5,"E","understory","LAMSET",6,60,0.1
"2217",2018,"Cape Alava",1,5,"E","understory","PLEGAR",0,60,0
"2218",2018,"Cape Alava",1,5,"E","understory","PTECAL",64,60,1.06666666666667
"2219",2018,"Cape Alava",1,5,"E","understory","SACGRO",0,60,0
"2220",2018,"Cape Alava",1,5,"E","understory","dPTECAL",0,60,0
"2221",2018,"Cape Alava",1,5,"W","canopy","MACPYR",0,60,0
"2222",2018,"Cape Alava",1,5,"W","canopy","NERLUE",101.075268817204,60,1.68458781362007
"2223",2018,"Cape Alava",1,5,"W","canopy","SACLAT",0,60,0
"2224",2018,"Cape Alava",1,5,"W","none","NO_ALG",0,60,0
"2225",2018,"Cape Alava",1,5,"W","understory","AGAFIM",0,60,0
"2226",2018,"Cape Alava",1,5,"W","understory","ALAMAR",1,60,0.0166666666666667
"2227",2018,"Cape Alava",1,5,"W","understory","COSCOS",0,60,0
"2228",2018,"Cape Alava",1,5,"W","understory","CYMTRI",1,60,0.0166666666666667
"2229",2018,"Cape Alava",1,5,"W","understory","DESSPP",0,60,0
"2230",2018,"Cape Alava",1,5,"W","understory","EGRMEN",0,60,0
"2231",2018,"Cape Alava",1,5,"W","understory","LAMSET",0,60,0
"2232",2018,"Cape Alava",1,5,"W","understory","PLEGAR",0,60,0
"2233",2018,"Cape Alava",1,5,"W","understory","PTECAL",249.84348984349,60,4.16405816405816
"2234",2018,"Cape Alava",1,5,"W","understory","SACGRO",0,60,0
"2235",2018,"Cape Alava",1,5,"W","understory","dPTECAL",0,60,0
"2236",2018,"Cape Alava",1,10,"E","canopy","MACPYR",0,60,0
"2237",2018,"Cape Alava",1,10,"E","canopy","NERLUE",0,60,0
"2238",2018,"Cape Alava",1,10,"E","canopy","SACLAT",0,60,0
"2239",2018,"Cape Alava",1,10,"E","none","NO_ALG",0,60,0
"2240",2018,"Cape Alava",1,10,"E","understory","AGAFIM",0,60,0
"2241",2018,"Cape Alava",1,10,"E","understory","ALAMAR",0,60,0
"2242",2018,"Cape Alava",1,10,"E","understory","COSCOS",0,60,0
"2243",2018,"Cape Alava",1,10,"E","understory","CYMTRI",0,60,0
"2244",2018,"Cape Alava",1,10,"E","understory","DESSPP",0,60,0
"2245",2018,"Cape Alava",1,10,"E","understory","EGRMEN",0,60,0
"2246",2018,"Cape Alava",1,10,"E","understory","LAMSET",9,60,0.15
"2247",2018,"Cape Alava",1,10,"E","understory","PLEGAR",5,60,0.0833333333333333
"2248",2018,"Cape Alava",1,10,"E","understory","PTECAL",23,60,0.383333333333333
"2249",2018,"Cape Alava",1,10,"E","understory","SACGRO",0,60,0
"2250",2018,"Cape Alava",1,10,"E","understory","dPTECAL",0,60,0
"2251",2018,"Cape Alava",1,10,"W","canopy","MACPYR",0,60,0
"2252",2018,"Cape Alava",1,10,"W","canopy","NERLUE",0,60,0
"2253",2018,"Cape Alava",1,10,"W","canopy","SACLAT",0,60,0
"2254",2018,"Cape Alava",1,10,"W","none","NO_ALG",0,60,0
"2255",2018,"Cape Alava",1,10,"W","understory","AGAFIM",0,60,0
"2256",2018,"Cape Alava",1,10,"W","understory","ALAMAR",0,60,0
"2257",2018,"Cape Alava",1,10,"W","understory","COSCOS",0,60,0
"2258",2018,"Cape Alava",1,10,"W","understory","CYMTRI",0,60,0
"2259",2018,"Cape Alava",1,10,"W","understory","DESSPP",1,60,0.0166666666666667
"2260",2018,"Cape Alava",1,10,"W","understory","EGRMEN",0,60,0
"2261",2018,"Cape Alava",1,10,"W","understory","LAMSET",5,60,0.0833333333333333
"2262",2018,"Cape Alava",1,10,"W","understory","PLEGAR",3,60,0.05
"2263",2018,"Cape Alava",1,10,"W","understory","PTECAL",4,60,0.0666666666666667
"2264",2018,"Cape Alava",1,10,"W","understory","SACGRO",0,60,0
"2265",2018,"Cape Alava",1,10,"W","understory","dPTECAL",0,60,0
"2266",2018,"Cape Alava",2,5,"E","canopy","MACPYR",0,60,0
"2267",2018,"Cape Alava",2,5,"E","canopy","NERLUE",60,60,1
"2268",2018,"Cape Alava",2,5,"E","canopy","SACLAT",0,60,0
"2269",2018,"Cape Alava",2,5,"E","none","NO_ALG",0,60,0
"2270",2018,"Cape Alava",2,5,"E","understory","AGAFIM",0,60,0
"2271",2018,"Cape Alava",2,5,"E","understory","ALAMAR",0,60,0
"2272",2018,"Cape Alava",2,5,"E","understory","COSCOS",0,60,0
"2273",2018,"Cape Alava",2,5,"E","understory","CYMTRI",0,60,0
"2274",2018,"Cape Alava",2,5,"E","understory","DESSPP",1,60,0.0166666666666667
"2275",2018,"Cape Alava",2,5,"E","understory","EGRMEN",0,60,0
"2276",2018,"Cape Alava",2,5,"E","understory","LAMSET",3,60,0.05
"2277",2018,"Cape Alava",2,5,"E","understory","PLEGAR",0,60,0
"2278",2018,"Cape Alava",2,5,"E","understory","PTECAL",86,60,1.43333333333333
"2279",2018,"Cape Alava",2,5,"E","understory","SACGRO",0,60,0
"2280",2018,"Cape Alava",2,5,"E","understory","dPTECAL",0,60,0
"2281",2018,"Cape Alava",2,5,"W","canopy","MACPYR",0,60,0
"2282",2018,"Cape Alava",2,5,"W","canopy","NERLUE",31,60,0.516666666666667
"2283",2018,"Cape Alava",2,5,"W","canopy","SACLAT",0,60,0
"2284",2018,"Cape Alava",2,5,"W","none","NO_ALG",0,60,0
"2285",2018,"Cape Alava",2,5,"W","understory","AGAFIM",0,60,0
"2286",2018,"Cape Alava",2,5,"W","understory","ALAMAR",0,60,0
"2287",2018,"Cape Alava",2,5,"W","understory","COSCOS",0,60,0
"2288",2018,"Cape Alava",2,5,"W","understory","CYMTRI",0,60,0
"2289",2018,"Cape Alava",2,5,"W","understory","DESSPP",0,60,0
"2290",2018,"Cape Alava",2,5,"W","understory","EGRMEN",0,60,0
"2291",2018,"Cape Alava",2,5,"W","understory","LAMSET",4,60,0.0666666666666667
"2292",2018,"Cape Alava",2,5,"W","understory","PLEGAR",0,60,0
"2293",2018,"Cape Alava",2,5,"W","understory","PTECAL",63,60,1.05
"2294",2018,"Cape Alava",2,5,"W","understory","SACGRO",0,60,0
"2295",2018,"Cape Alava",2,5,"W","understory","dPTECAL",0,60,0
"2296",2018,"Cape Alava",2,10,"E","canopy","MACPYR",0,60,0
"2297",2018,"Cape Alava",2,10,"E","canopy","NERLUE",9,60,0.15
"2298",2018,"Cape Alava",2,10,"E","canopy","SACLAT",0,60,0
"2299",2018,"Cape Alava",2,10,"E","none","NO_ALG",0,60,0
"2300",2018,"Cape Alava",2,10,"E","understory","AGAFIM",0,60,0
"2301",2018,"Cape Alava",2,10,"E","understory","ALAMAR",0,60,0
"2302",2018,"Cape Alava",2,10,"E","understory","COSCOS",0,60,0
"2303",2018,"Cape Alava",2,10,"E","understory","CYMTRI",0,60,0
"2304",2018,"Cape Alava",2,10,"E","understory","DESSPP",0,60,0
"2305",2018,"Cape Alava",2,10,"E","understory","EGRMEN",0,60,0
"2306",2018,"Cape Alava",2,10,"E","understory","LAMSET",3,60,0.05
"2307",2018,"Cape Alava",2,10,"E","understory","PLEGAR",4,60,0.0666666666666667
"2308",2018,"Cape Alava",2,10,"E","understory","PTECAL",17,60,0.283333333333333
"2309",2018,"Cape Alava",2,10,"E","understory","SACGRO",0,60,0
"2310",2018,"Cape Alava",2,10,"E","understory","dPTECAL",0,60,0
"2311",2018,"Cape Alava",2,10,"W","canopy","MACPYR",0,60,0
"2312",2018,"Cape Alava",2,10,"W","canopy","NERLUE",0,60,0
"2313",2018,"Cape Alava",2,10,"W","canopy","SACLAT",0,60,0
"2314",2018,"Cape Alava",2,10,"W","none","NO_ALG",0,60,0
"2315",2018,"Cape Alava",2,10,"W","understory","AGAFIM",0,60,0
